"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"4640",4640,9.5,12.8,17.8,21.8,21.3,24.3,26.6,26.4,26.4,23.2,14.7,11.3
"4641",4641,9.9,13.3,18,22.7,22.3,25,26.9,26.5,26.5,23.4,15.3,11.5
"4642",4642,8.9,11.6,16.3,20.3,21.1,24,25.8,25.2,26,22.7,13.4,10.1
"4643",4643,9.5,12.2,16.7,20.5,22,24.8,26.1,25.3,26.1,23.3,14.2,10.8
"4644",4644,9.1,12.9,18.1,21.9,23,24.7,26.9,26.2,26.1,22.3,14.3,10.7
"4645",4645,9.6,12.6,17,20.1,22,24.9,26.3,25.7,26.2,23.2,14.4,11
"4646",4646,8.9,11.6,16.3,20.3,21.1,24,25.8,25.2,26,22.7,13.4,10.1
"4647",4647,9.7,12.7,16.8,20.1,22,25.1,26.7,26,26.2,23.3,14.7,11.2
"4648",4648,9.6,12.6,17,20.1,22,24.9,26.3,25.7,26.2,23.2,14.4,11
"4649",4649,9.5,12.4,17.2,20.4,21.9,24.8,26.2,25.4,26.3,23.2,14.3,11
"4650",4650,8.9,11.6,16.3,20.3,21.1,24,25.8,25.2,26,22.7,13.4,10.1
"4651",4651,8.9,11.5,16.3,20.5,21.1,24,25.8,25.2,25.8,22.8,13.3,10.1
"4652",4652,9.4,12.7,17.5,21.8,21.4,24.4,26.6,26.3,26.5,23.1,14.7,11.2
"4653",4653,9.4,12.7,17.5,21.8,21.4,24.4,26.6,26.3,26.5,23.1,14.7,11.2
"4654",4654,9.6,12.9,17.7,20.7,21.4,24.7,26.8,26.2,26.4,23.4,14.9,11.6
"4655",4655,9.4,13.6,19,22.9,23.9,25.1,27.4,27,26.5,22.4,14.5,10.7
"4656",4656,8.9,11.7,16.4,20.5,21.1,24.2,25.9,25.4,26,22.7,13.4,10.1
"4657",4657,10,14.2,19.6,24,23.9,25.2,26.3,26.7,26.1,22.7,15,11.5
"4658",4658,9.7,12.7,17.1,20.4,22,25.2,26.8,26.1,26.5,23.6,14.7,11.4
"4659",4659,8.9,11.7,16.5,20.1,21.2,24.4,26.2,26,26.3,22.7,13.7,10.3
"4660",4660,9.6,13.5,18.8,23,23.9,25.1,27.1,26.9,26.6,22.5,14.7,10.9
"4661",4661,9.5,12.7,17.4,21.3,21.3,24.3,26.5,26.1,26.5,23.3,14.8,11.2
"4662",4662,9.5,12.7,17.3,20.7,21,24.2,26.4,25.5,25.6,22.6,13.9,10.6
"4663",4663,9.7,13.1,17.8,21.8,21.9,24.8,26.8,26.4,26.5,23.3,15.1,11.5
"4664",4664,9.5,13.3,18.5,22.3,23.4,24.7,27.1,26.7,26.5,22.5,14.4,10.8
"4665",4665,9.4,13.5,19,22.9,23.9,25.1,27.4,27,26.5,22.4,14.4,10.6
"4666",4666,9.6,13.5,18.8,23,23.9,25.1,27.1,26.9,26.6,22.5,14.7,10.9
"4667",4667,9.3,12.5,17.3,20.4,21.2,24.2,26.3,25.6,26.3,23.2,14.3,10.8
"4668",4668,9.5,13.1,18.1,22.2,22.8,24.5,26.9,26.6,26.4,22.5,14.6,11
"4669",4669,9.1,12.3,16.8,20.4,20.9,24.3,26.2,25.7,26.1,22.6,13.8,10.3
"4670",4670,9.5,13.2,18.2,22.1,22.2,24.5,26.7,26.6,26.6,22.6,14.8,11.1
"4671",4671,9.1,12.3,16.8,20.4,20.9,24.3,26.2,25.7,26.1,22.6,13.8,10.3
"4672",4672,9.8,13,17.6,20.6,22.1,25,26.7,26.2,26.6,23.6,14.8,11.6
"4673",4673,9.5,12.7,17.4,20.6,21.1,24.1,26.4,26,26.4,23.4,14.7,11.4
"4674",4674,9.5,12.8,17.5,21.6,21.3,24.3,26.6,26.4,26.4,23.2,14.8,11.2
"4675",4675,10.1,13.4,18.2,22.4,23.2,26,27,26.6,26.9,23.9,15.5,12.2
"4676",4676,10,13.3,18.3,22.2,23.3,25.9,27,26.5,26.5,23.7,15.3,12
"4677",4677,9.4,13.1,18.4,21.8,23.1,24.8,27.2,26.7,26.4,22.4,14,10.6
"4678",4678,10.5,14.3,19.5,23.5,23.2,24.7,26.1,26.6,25.7,22.5,14.8,11.5
"4679",4679,9.4,12.7,17.4,20.7,21.3,24.2,26.4,25.8,26.3,23.3,14.5,11.2
"4680",4680,9.8,13.2,18,21.8,22.6,25.1,26.8,26.3,26.5,23.5,15.4,11.8
"4681",4681,9.2,12.3,16.9,20.4,21.2,24.2,26.2,25.9,26.2,22.9,14.3,10.6
"4682",4682,9.8,13.2,18.1,21.9,22.9,25.2,26.8,26.3,26.6,23.6,15.5,11.8
"4683",4683,9.1,12.1,16.7,20.3,21,24.4,26.2,25.7,26.1,22.6,13.7,10.2
"4684",4684,9.2,12.7,17.6,21.6,21.6,24.4,26.5,26.5,26.6,22.8,14.7,11.1
"4685",4685,9.5,13.3,18.3,22.3,23.2,24.7,27.1,26.7,26.4,22.5,14.5,10.9
"4686",4686,9.2,12.3,16.9,20.4,21.2,24.2,26.2,25.9,26.2,22.9,14.3,10.6
"4687",4687,10,14,19.2,24.8,24.3,25.3,26.6,26.9,26.3,23,15.2,11.7
"4688",4688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4689",4689,9.3,13.1,17.8,21.6,21.6,24,26.6,25.9,26,22.4,14.3,10.9
"4690",4690,9.2,12.3,17.1,20.3,21.2,24.1,26.2,25.6,26.2,23,14.1,10.7
"4691",4691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4692",4692,9.8,13.3,18.6,23.1,22.4,24.7,26.8,26.7,26.7,22.9,15.1,11.3
"4693",4693,9.5,12.7,17.4,20.8,21,24.2,26.4,25.5,25.6,22.6,13.9,10.7
"4694",4694,9.2,12.3,17.1,20.2,21.2,24.3,26.3,25.5,26.3,23.1,14,10.6
"4695",4695,9.8,13.1,18,22.4,22.1,24.8,26.9,26.5,26.5,23.3,15.2,11.5
"4696",4696,9.7,12.8,17.1,20.8,22.2,25.4,26.7,26.2,26.5,23.2,14.8,11.3
"4697",4697,9.1,12.3,17,20.7,21.1,24.2,26.3,26,26.2,22.7,14,10.6
"4698",4698,9.2,12.3,17,20.3,21.1,24.2,26.1,25.8,26.2,23,14.2,10.7
"4699",4699,9,12.2,16.9,20.3,21.2,24.2,26,25.6,26.2,22.8,13.8,10.6
"4700",4700,9.7,12.8,17.1,20.8,22.2,25.4,26.7,26.2,26.5,23.2,14.8,11.3
"4701",4701,9.3,12.5,17.3,20.4,21.1,24.2,26.4,25.8,26.3,23.3,14.4,10.8
"4702",4702,9.7,13.1,17.8,21.6,21.9,24.7,26.8,26.3,26.5,23.3,15.1,11.5
"4703",4703,9.5,12.8,17.6,21,21.1,24,26.5,25.7,25.7,22.6,14,10.8
"4704",4704,9.9,13.7,19.3,24.1,24.4,25.5,26.9,26.9,26.2,22.6,14.4,11.3
"4705",4705,9.2,12.3,16.9,20.4,21.2,24.2,26.2,25.9,26.2,22.9,14.3,10.6
"4706",4706,9.8,13.1,18,22.4,22.1,24.8,26.9,26.5,26.5,23.3,15.2,11.5
"4707",4707,9.5,12.6,17.5,20.5,21.3,24.4,26.5,26,26.5,23.5,14.6,11.3
"4708",4708,9.8,13.1,18,22.4,22.1,24.8,26.9,26.5,26.5,23.3,15.2,11.5
"4709",4709,9.2,12.6,17.4,21.7,21.6,24.5,26.5,26.3,26.7,22.8,14.5,11
"4710",4710,9.7,13.2,18,22.6,22.4,25.1,26.9,26.5,26.6,23.4,15.3,11.6
"4711",4711,9.7,13.1,18,22.2,22.1,24.9,26.9,26.5,26.6,23.3,15.1,11.5
"4712",4712,9.5,13,17.9,22.3,21.8,24.4,26.6,26.5,26.4,23.1,14.8,11.3
"4713",4713,8.9,11.8,16.4,20.1,21.1,24.4,26.1,25.7,26.3,22.7,13.5,9.9
"4714",4714,9.1,12.2,17,20.8,21.2,24.3,26.4,26.1,26.3,22.9,14.3,10.8
"4715",4715,9.5,12.4,17.2,20.4,21.9,24.8,26.2,25.4,26.3,23.2,14.3,11
"4716",4716,9.4,12.8,17.5,21,21.2,24.1,26.4,26,26.3,23.2,14.5,11.2
"4717",4717,9.7,13.1,17.8,21.8,21.8,24.7,26.7,26.3,26.5,23.3,15,11.5
"4718",4718,9.6,12.6,17.1,20.3,22,24.9,26.3,25.5,26.2,23.1,14.4,11
"4719",4719,9.7,12.7,17,20.2,22,25.1,26.6,26.1,26.4,23.3,14.6,11.2
"4720",4720,9.2,12.3,16.9,20.4,21.2,24.2,26.2,25.9,26.2,22.9,14.3,10.6
"4721",4721,9.5,12.9,17.6,21.1,21.3,24.2,26.5,26.1,26.4,23.3,14.9,11.3
"4722",4722,9.7,13,17.4,20.7,22.1,25.3,26.8,26.4,26.4,23.3,14.8,11.6
"4723",4723,9.3,12.9,17.7,21.4,21.5,24.2,26.7,25.9,25.9,22.4,14.3,10.8
"4724",4724,9.8,13.2,18.5,23,22.3,24.6,26.8,26.7,26.7,22.9,15,11.3
"4725",4725,9.5,12.6,17.5,20.5,21.3,24.4,26.5,26,26.5,23.5,14.6,11.3
"4726",4726,9.5,12.8,17.6,21.2,21,24,26.4,25.8,25.9,22.7,14.1,11
"4727",4727,10.6,14.2,20,24,24,25.3,26.8,26.8,25.9,22.5,14.3,11.4
"4728",4728,9.6,13.2,18.1,22.7,22.2,24.6,26.6,26.6,26.7,23,14.9,11.3
"4729",4729,9.4,12.9,17.8,22.1,21.7,24.5,26.6,26.5,26.4,23.1,14.8,11.3
"4730",4730,9.4,12.9,17.8,22.1,21.7,24.5,26.6,26.5,26.4,23.1,14.8,11.3
"4731",4731,10,12.7,16.5,21,22,25,26.3,25.2,26.4,23.3,14.2,10.6
"4732",4732,9.7,13.1,17.8,21.8,21.8,24.7,26.7,26.3,26.5,23.3,15,11.5
"4733",4733,9.6,13.4,18.6,22.9,23.2,24.9,27,26.7,26.5,22.5,14.7,11
"4734",4734,10.1,13.3,18.3,21.9,23.1,25.6,26.7,26.4,26.5,23.7,15.3,12
"4735",4735,10,13.8,19.4,24.5,23.9,25.4,26.6,26.8,26.1,23,15.4,11.9
"4736",4736,9.4,13.5,19,22.9,23.9,25.1,27.4,27,26.5,22.4,14.4,10.6
"4737",4737,10.5,14.2,19.3,22.7,23.6,25.8,27.2,26.8,26.5,23.3,15.9,12.8
"4738",4738,9.6,12.9,17.7,20.7,21.4,24.7,26.8,26.2,26.4,23.4,14.9,11.6
"4739",4739,9.2,12.3,17.1,20.2,21.2,24.3,26.3,25.5,26.3,23.1,14,10.6
"4740",4740,9.4,12.9,17.8,22.1,21.6,24.3,26.6,26.5,26.4,23.1,14.8,11.3
"4741",4741,9.4,12.9,17.8,22.1,21.7,24.5,26.6,26.5,26.4,23.1,14.8,11.3
"4742",4742,10.8,13.9,19,23,23.9,25.2,26.5,26.4,25.7,22.3,14.4,11.4
"4743",4743,9.7,12.7,16.8,20.1,22,25.1,26.7,26,26.2,23.3,14.7,11.2
"4744",4744,9.8,13.2,18.1,21.9,22.9,25.2,26.8,26.3,26.6,23.6,15.5,11.8
"4745",4745,9.5,13.2,18.2,21.9,22,24.4,26.7,26.6,26.5,22.6,14.8,11.1
"4746",4746,9.5,13,17.9,22.3,21.8,24.4,26.6,26.5,26.4,23.1,14.8,11.3
"4747",4747,10.5,13.9,18.5,22.2,23.6,25.9,27,26.8,27.1,24.1,16.2,12.8
"4748",4748,9.8,13.3,18.6,23.2,22.5,24.8,26.8,26.7,26.7,22.9,15.1,11.3
"4749",4749,9.7,12.7,16.8,20.1,22,25.1,26.7,26,26.2,23.3,14.7,11.2
"4750",4750,9.4,12.8,17.5,21,21.2,24.1,26.4,26,26.3,23.2,14.5,11.2
"4751",4751,9.7,13.1,18,21.1,22.5,25.2,26.9,26.2,26.4,23.5,15.1,11.6
"4752",4752,9.7,12.7,16.8,20.1,22,25.1,26.7,26,26.2,23.3,14.7,11.2
"4753",4753,9.6,13,17.8,22.3,21.6,24.4,26.5,26.4,26.5,23.1,14.8,11.3
"4754",4754,9.5,12.8,17.6,21.1,21.2,24.2,26.4,26.1,26.4,23.3,14.8,11.4
"4755",4755,9.2,12.5,17.4,21.7,21.6,24.5,26.5,26.2,26.4,22.9,14.6,11
"4756",4756,9.6,12.6,17.7,20.6,21.9,24.8,26.6,25.9,26.6,23.6,14.6,11.4
"4757",4757,9.2,12.5,17.3,21.5,21.5,24.5,26.5,26.3,26.5,23,14.5,11.1
"4758",4758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4759",4759,9.8,13.4,19.4,23.6,24.1,25.3,27.2,26.9,26.3,22.4,14.2,11.2
"4760",4760,9.5,13,18.1,22.8,22.7,24.7,26.7,26.6,26.6,22.9,14.9,11.2
"4761",4761,9,12,16.6,20.5,21.1,24.2,26.2,25.7,26.2,22.8,13.7,10.4
"4762",4762,9.2,12.3,17.1,21,21.3,24.3,26.5,26.2,26.3,23,14.4,10.9
"4763",4763,9.5,12.8,17.8,21.8,21.3,24.3,26.6,26.4,26.4,23.2,14.7,11.3
"4764",4764,9.5,12.8,17.8,21.8,21.3,24.3,26.6,26.4,26.4,23.2,14.7,11.3
"4765",4765,9.9,13,17.1,21.4,23,26.2,27.2,26.7,26.9,23.7,15.5,12.2
"4766",4766,9.1,12.3,17.1,21.2,21.4,24.5,26.4,26.2,26.5,22.9,14.5,10.8
"4767",4767,9,12.1,16.7,20.3,21,24.3,26.2,25.7,26.2,22.6,13.7,10.1
"4768",4768,9.7,13.2,18.4,23.4,22.7,24.7,26.7,26.7,26.7,22.9,15.1,11.3
"4769",4769,9,12.1,16.7,20.3,21,24.3,26.2,25.7,26.2,22.6,13.7,10.1
"4770",4770,9.2,12.3,17,20.3,21.1,24.2,26.1,25.8,26.2,23,14.2,10.7
"4771",4771,9.2,12.3,17,20.3,21.1,24.1,26.1,25.7,26.3,22.9,14,10.6
"4772",4772,9.9,13.3,18,22.7,22.3,25,26.9,26.5,26.5,23.4,15.3,11.5
"4773",4773,9.8,13.3,18.2,22.8,22,24.6,26.8,26.5,26.5,23.2,15.1,11.5
"4774",4774,9.5,13.1,17.7,21.3,22.6,25.6,27.2,26.8,27,23.8,15.6,11.8
"4775",4775,9.5,13.1,18.2,22.5,22.3,24.7,26.7,26.7,26.7,22.9,14.9,11.3
"4776",4776,8.9,11.8,16.5,20.3,21.1,24,25.8,25.3,26,22.7,13.4,10.2
"4777",4777,9.7,13.2,18,22.6,22.4,25.1,26.9,26.5,26.6,23.4,15.3,11.6
"4778",4778,9.1,11.9,16.7,20.7,20.9,24.5,25.9,24.9,25.4,22.8,13.8,9.6
"4779",4779,9.5,12.6,17.2,20.3,21.3,24.3,26.2,25.9,26.5,23.5,14.6,11.2
"4780",4780,9.5,12.6,17.2,20.3,21.3,24.3,26.2,25.9,26.5,23.5,14.6,11.2
"4781",4781,9.3,12.6,17.4,21,20.9,24.1,26.3,25.9,26.1,22.6,14.1,10.7
"4782",4782,8.9,11.8,16.6,20.1,21.1,24.5,26.1,26,26.3,22.7,13.6,10.3
"4783",4783,8.9,11.8,16.6,20.1,21.1,24.5,26.1,26,26.3,22.7,13.6,10.3
"4784",4784,10.6,14,19.6,23.7,24.1,25.9,26.9,26.6,26.3,23.2,15.3,12.4
"4785",4785,9.5,13.1,17.7,21.3,22.6,25.6,27.2,26.8,27,23.8,15.6,11.8
"4786",4786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4787",4787,9.6,12.6,17.7,20.6,21.9,24.8,26.6,25.9,26.6,23.6,14.6,11.4
"4788",4788,9.5,12.8,17.5,21.6,21.3,24.3,26.6,26.4,26.4,23.2,14.8,11.2
"4789",4789,9.5,13.1,18.2,21.8,22.9,24.9,26.9,26.6,26.3,22.4,14.4,10.9
"4790",4790,9.8,13.1,18.1,20.8,22,25.2,26.9,26.2,26.6,23.8,15.1,11.8
"4791",4791,9.5,12.7,17.4,21.3,21.3,24.3,26.5,26.1,26.5,23.3,14.8,11.2
"4792",4792,10.1,13.3,18,21.1,22.4,25.5,27.2,26.5,26.9,23.9,15.5,12.1
"4793",4793,9.5,12.8,17.5,20.8,21.1,24.1,26.3,26,26.5,23.4,14.7,11.4
"4794",4794,9.4,12.9,18,21.8,21.5,24.2,26.6,26.4,26.4,22.7,14.6,11.1
"4795",4795,9.1,12.2,16.8,20.3,20.9,24.4,26.2,25.7,26.1,22.6,13.7,10.2
"4796",4796,8.9,11.9,16.5,20.7,21.1,24.5,26.2,25.8,26.4,22.8,14.1,10.5
"4797",4797,9.1,12.1,16.7,20.3,21,24.4,26.2,25.7,26.1,22.6,13.7,10.2
"4798",4798,9.3,12.7,17.5,21.8,21.6,24.5,26.6,26.4,26.5,23,14.6,11.2
"4799",4799,9.5,13.1,18.1,22.2,22.8,24.5,26.9,26.6,26.4,22.5,14.6,11
"4800",4800,8.8,11.6,16.1,20.4,21.1,24.4,26.1,25.6,26.1,22.6,13.6,10
"4801",4801,8.8,11.6,16.1,20.4,21.1,24.6,26.2,25.7,26.4,22.6,13.6,10
"4802",4802,9.2,12.3,17.1,20.2,21.2,24.3,26.3,25.5,26.3,23.1,14,10.6
"4803",4803,9,12,16.9,20.5,21.1,24.4,26.3,26.1,26.3,22.6,14,10.5
"4804",4804,9.4,12.7,17.4,21.2,22.9,26.2,27.3,26.8,27,23.7,15.2,11.7
"4805",4805,9.4,13,17.8,21.6,21.6,24,26.6,26,25.8,22.5,14.3,10.9
"4806",4806,9.7,13.3,18.5,22.6,22.2,24.4,26.8,26.5,26.5,22.8,15,11.2
"4807",4807,9.7,13.3,18.5,22.6,22.2,24.4,26.8,26.5,26.5,22.8,15,11.2
"4808",4808,9.7,12.9,17.9,21.1,22.3,25.1,26.8,26.3,26.4,23.5,15,11.7
"4809",4809,8.9,12.1,16.7,20.4,21.2,24.3,26.2,25.7,26.3,22.9,14.1,10.5
"4810",4810,9.2,12.9,18,21.8,22.5,25,26.8,26.3,26.1,22.3,14.4,10.9
"4811",4811,9.4,13.2,18.5,22.1,23.4,25,27.2,26.7,26.4,22.3,14.1,10.5
"4812",4812,9.5,13.2,18.3,22.2,23.2,25,27,26.6,26.4,22.5,14.5,10.8
"4813",4813,9.4,12.9,18,22,22.6,24.7,26.7,26.3,26.3,22.5,14.5,11
"4814",4814,9.6,13.2,18.2,22.4,22.4,24.5,26.8,26.6,26.5,22.7,15,11.2
"4815",4815,9.1,11.9,16.4,20.4,21,24.5,26.1,25.2,25.6,22.9,13.6,9.7
"4816",4816,9.6,13.2,18.3,22.5,22.6,24.6,26.8,26.6,26.5,22.7,15,11.2
"4817",4817,9.1,11.9,16.4,20.4,21,24.5,26.1,25.2,25.6,22.9,13.6,9.7
"4818",4818,9.1,12.1,16.8,20.6,21,24.3,26.2,25.9,26.1,22.5,13.8,10.3
"4819",4819,9.6,13.2,18.3,22.5,22.6,24.6,26.8,26.6,26.5,22.7,15,11.2
"4820",4820,9.7,12.7,16.9,20.2,22,25.2,26.7,26,26.2,23.4,14.7,11.2
"4821",4821,9.1,12.3,17,20.7,21.1,24.3,26.3,26.1,26.3,22.7,13.9,10.5
"4822",4822,9.1,12.3,17,20.7,21.1,24.3,26.3,26.1,26.3,22.7,13.9,10.5
"4823",4823,9.3,12.9,17.7,21.4,21.5,24.2,26.7,25.9,25.9,22.4,14.3,10.8
"4824",4824,9.5,13.1,18.1,22.1,22.7,24.4,26.8,26.6,26.4,22.6,14.7,11.1
"4825",4825,9.2,12.9,17.7,21.4,21.9,24.4,26.5,25.8,25.9,22.4,14.2,10.8
"4826",4826,9.4,12.6,17.5,21,20.9,24.1,26.4,25.7,25.9,22.7,14,10.8
"4827",4827,9.5,13.2,18.2,22.3,22.6,24.3,26.9,26.6,26.5,22.6,14.9,11.2
"4828",4828,9.4,12.6,17.4,21,20.9,24,26.4,25.7,26,22.6,14.1,10.8
"4829",4829,9.2,12.3,17,20.3,21.1,24.2,26.1,25.8,26.2,23,14.2,10.7
"4830",4830,9.4,13,17.8,21.6,21.6,24,26.6,26,25.8,22.5,14.3,10.9
"4831",4831,8.9,11.8,16.5,20.3,21.1,24,25.8,25.3,26,22.7,13.4,10.2
"4832",4832,9.1,12.8,17.4,21.4,22.8,25.9,27.1,26.8,26.7,23.3,15.2,11.6
"4833",4833,10.1,13.4,18.6,22.7,23.6,26.1,26.9,26.5,26.8,23.7,15.6,12.1
"4834",4834,9.2,12.2,16.8,20.5,21.3,24.2,26.2,25,25.3,22.8,13.6,9.7
"4835",4835,9,12.1,16.9,20.9,21.2,24.3,26.4,26.1,26.3,22.9,14.3,10.8
"4836",4836,9.8,13.4,18.8,24.1,23.8,25.5,27,26.9,26.7,23,15.5,11.3
"4837",4837,9.2,12.8,17.7,21.7,21.6,24.4,26.5,26.4,26.6,22.8,14.7,11.1
"4838",4838,9.9,13.1,18.1,20.7,22,24.9,26.7,26.2,26.6,23.7,15,11.8
"4839",4839,8.9,11.8,16.5,20.4,21.1,24.2,25.9,25.5,26.1,22.8,13.4,10.4
"4840",4840,10,13.9,19.4,24.5,24.1,25.5,26.6,26.8,26.3,23,15.4,11.9
"4841",4841,10,13.9,19.4,24.5,24.1,25.5,26.6,26.8,26.3,23,15.4,11.9
"4842",4842,9.2,12.5,17.3,21.5,21.5,24.5,26.5,26.3,26.5,23,14.5,11.1
"4843",4843,9.4,12.6,17.5,21.8,21.6,24.6,26.6,26.4,26.5,23,14.5,11.1
"4844",4844,9.4,13,18.3,21.7,23.1,24.9,27.2,26.7,26.4,22.3,14.1,10.6
"4845",4845,9,12.8,17.9,21.7,22.3,24.4,26.7,26,25.9,22.3,14.3,10.7
"4846",4846,9.5,13.3,18.3,22.5,23.1,24.8,27,26.7,26.4,22.5,14.5,10.9
"4847",4847,9.9,13.1,18.1,20.7,22,24.9,26.7,26.2,26.6,23.7,15,11.8
"4848",4848,10.3,13.6,19.3,23.7,24.2,25.8,27,26.6,26.5,23.2,15.4,12.2
"4849",4849,9.9,13.1,18.1,20.7,22,24.9,26.7,26.2,26.6,23.7,15,11.8
"4850",4850,9,12.8,17.9,21.7,22.3,24.4,26.7,26,25.9,22.3,14.3,10.7
"4851",4851,9.7,13.3,18.5,22.6,22.2,24.4,26.8,26.5,26.5,22.8,15,11.2
"4852",4852,9.5,13.2,18.2,22.3,22.6,24.3,26.9,26.6,26.5,22.6,14.9,11.2
"4853",4853,9,11.6,16.3,20.4,21.1,24.1,25.9,25.4,26,22.7,13.4,10.2
"4854",4854,9.1,12.2,17,20.9,21.4,24.4,26.4,26.1,26.4,22.9,14.3,10.8
"4855",4855,9.4,12.9,17.8,21.6,21.7,24,26.6,26.1,26,22.6,14.3,10.9
"4856",4856,9.5,13.2,18.2,22.2,22.6,24.3,26.9,26.6,26.4,22.6,14.8,11.1
"4857",4857,9.2,12.7,17.5,21.7,21.5,24.5,26.6,26.5,26.6,23,14.7,11.2
"4858",4858,9,11.6,16.3,20.4,21.1,24.1,25.9,25.4,26,22.7,13.4,10.2
"4859",4859,9.7,12.7,17.6,20.6,21.8,24.8,26.4,25.9,26.3,23.5,14.6,11.5
"4860",4860,9.2,12.3,17.1,21.4,21.4,24.5,26.5,26.1,26.5,22.9,14.5,10.9
"4861",4861,9.7,12.7,17.8,20.8,21.8,24.7,26.6,25.9,26.5,23.7,14.7,11.5
"4862",4862,9.7,12.7,17.8,20.8,21.8,24.7,26.6,25.9,26.5,23.7,14.7,11.5
"4863",4863,8.9,11.9,16.5,20.4,21.1,24.3,26.1,25.6,26.1,22.8,13.5,10.3
"4864",4864,9.1,12,16.9,20.4,21.1,24.4,26.2,26.1,26.3,22.6,13.8,10.4
"4865",4865,9.1,12.1,16.8,20.6,21,24.3,26.2,25.9,26.1,22.5,13.8,10.3
"4866",4866,9.7,12.7,17.8,20.8,21.8,24.7,26.6,25.9,26.5,23.7,14.7,11.5
"4867",4867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4868",4868,9.2,12.7,17.6,21.6,21.5,24.4,26.5,26.4,26.6,22.8,14.6,11.1
"4869",4869,9.8,13.4,19.5,23.6,23.9,25.3,27.1,26.8,26.1,22.2,14.2,11
"4870",4870,9.3,12.6,17.4,20.6,21.3,24.1,26.4,25.7,26.4,23.3,14.5,11.1
"4871",4871,9.6,13.2,18.2,22.4,22.4,24.5,26.8,26.6,26.5,22.7,15,11.2
"4872",4872,11.2,14.4,20,23.6,23.9,25.3,26.8,26.9,26.1,22.6,14.3,11.3
"4873",4873,9.3,12.6,17.4,20.6,21.3,24.1,26.4,25.7,26.4,23.3,14.5,11.1
"4874",4874,9.2,13,18.1,21.9,22.5,24.8,26.8,26.3,26.2,22.3,14.3,10.9
"4875",4875,9.9,13,17.5,20.4,22.1,25.2,26.9,26.3,26.5,23.4,14.8,11.6
"4876",4876,9.4,12.7,17.5,21,21.2,24.2,26.4,26,26.4,23.3,14.7,11.2
"4877",4877,9.1,12.3,17,20.3,21.1,24.2,26.2,25.7,26.2,22.9,14,10.6
"4878",4878,9.9,13.1,18,20.8,22,25,26.7,26.2,26.6,23.7,15,11.8
"4879",4879,10.2,13.3,18,20.8,22.1,25.4,27,26.5,26.8,23.9,15.5,12.1
"4880",4880,9,13.6,19.1,22.8,23.4,25,27.5,27,26.5,22.3,14.3,10.4
"4881",4881,9.5,13.1,18.1,22.1,22.7,24.4,26.8,26.6,26.4,22.6,14.7,11.1
"4882",4882,9,13.6,19.1,22.8,23.4,25,27.5,27,26.5,22.3,14.3,10.4
"4883",4883,9.4,12.7,17.5,21,21.2,24.2,26.4,26,26.4,23.3,14.7,11.2
"4884",4884,8.9,11.9,16.5,20.4,21.1,24.3,26.1,25.6,26.1,22.8,13.5,10.3
"4885",4885,9,12,16.6,20.5,21.1,24.2,26.2,25.7,26.2,22.8,13.7,10.4
"4886",4886,9.8,13.1,17.9,20.6,22,25,26.8,26.3,26.6,23.6,14.8,11.7
"4887",4887,9.8,13.1,17.9,20.6,22,25,26.8,26.3,26.6,23.6,14.8,11.7
"4888",4888,9.4,12.6,17.5,21,20.9,24.1,26.4,25.7,25.9,22.7,14,10.8
"4889",4889,10.4,14,19.7,24.3,24.6,25.5,26.8,26.8,26.2,22.8,14.6,11.5
"4890",4890,10.9,14.4,19.4,23.4,24,26.2,26.9,26.6,26.4,23.5,15.9,12.8
"4891",4891,10.2,13.4,18.6,22.6,23.5,26,26.8,26.5,26.8,23.7,15.6,12.1
"4892",4892,10.2,13.3,18,20.8,22.1,25.4,27,26.5,26.8,23.9,15.5,12.1
"4893",4893,9.8,13,17.7,20.7,22,25,26.7,26.2,26.6,23.6,14.8,11.7
"4894",4894,9.7,12.7,17.5,20.5,22,24.8,26.5,26.2,26.5,23.3,14.7,11.5
"4895",4895,9.6,13.3,18.3,22.5,22.7,24.4,26.9,26.6,26.5,22.7,14.8,11.2
"4896",4896,9.7,12.7,17.5,20.5,22,24.8,26.5,26.2,26.5,23.3,14.7,11.5
"4897",4897,9.7,13.9,19.3,23.6,24.1,25.2,27.4,27,26.6,22.3,14.2,10.7
"4898",4898,9.8,13.3,18.2,22.8,22,24.6,26.8,26.5,26.5,23.2,15.1,11.5
"4899",4899,9.9,13,17.5,20.4,22.1,25.2,26.9,26.3,26.5,23.4,14.8,11.6
"4900",4900,9.7,12.7,17.1,20.4,22,25.2,26.8,26.1,26.5,23.6,14.7,11.4
"4901",4901,10.5,13.8,19.5,23.8,24.1,26.1,27,26.7,26.3,23.2,15.4,12.2
"4902",4902,9.7,13.2,18,22.6,22.4,25.1,26.9,26.5,26.6,23.4,15.3,11.6
"4903",4903,10.1,13.4,18.2,20.8,22.1,25.2,26.9,26.5,26.7,23.8,15.3,12.1
