"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1451",1451,10.3,12.1,16.2,21.1,23.7,25.9,26.5,27.4,26.5,24.5,15.1,11
"1452",1452,9.5,11.3,15.6,20.4,22,24.4,25.8,27,25.9,23.8,14.4,10.2
"1453",1453,10.5,12.3,16.8,22,24.5,26.1,26.6,27.4,26.8,24.6,15.4,11.2
"1454",1454,9.1,10.8,15.1,20.3,22.3,24.4,25.9,27.3,25.8,23.6,14.1,10
"1455",1455,10.4,12.3,16.7,21.8,24.3,26,26.6,27.3,26.8,24.6,15.4,11.1
"1456",1456,10.2,12.6,17,22.8,26,25.8,26.4,27.3,26.6,23.8,14.7,10.8
"1457",1457,9.5,11.3,15.6,20.4,22,24.4,25.8,27,25.9,23.8,14.4,10.2
"1458",1458,9.3,11.2,16.1,20.8,24.8,24.8,26.4,27.4,26.4,22.8,13.5,9.6
"1459",1459,9.5,11.2,16.1,21.1,24.3,24.3,26.1,27.4,26.3,23.1,14,9.9
"1460",1460,9.5,11.3,16.3,21.5,24.1,24,26.1,27.4,26.3,23.2,14,10
"1461",1461,10.3,12.2,16.4,21,23.4,25.6,26.2,27.1,26.5,24.6,15.2,11.1
"1462",1462,9.8,12.2,17,22.3,25.6,25.5,26.8,27.5,26.8,23.3,14.1,10.4
"1463",1463,9.5,11.3,16.3,21.5,24.1,24,26.1,27.4,26.3,23.2,14,10
"1464",1464,10.1,12.5,16.8,22.8,25.5,25.6,26.3,27.4,26.5,23.7,15,10.8
"1465",1465,9.2,10.9,15,19.7,23.1,24,25.6,26.9,25.6,23.2,14,9.8
"1466",1466,10.2,12.8,16.5,22.7,25.3,25.5,26.1,27.4,26.5,23.7,15.3,11.1
"1467",1467,8.7,10.7,14.4,19.4,23,23.9,25.7,26.6,25.4,22.9,13.8,9.5
"1468",1468,9.3,11,15.1,20.2,23.6,23.9,25.8,27,25.7,23,13.9,9.8
"1469",1469,9.4,11.1,16.1,20.7,23,24.1,25.9,27.2,26,23.4,14.1,10
"1470",1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1471",1471,9.5,12.3,16.2,21.8,25.3,25.3,27.2,27.4,26.7,22.9,14.3,10.5
"1472",1472,9.2,12,16.9,21.6,25,25.2,26.9,27.5,26.7,23.1,14.3,10.1
"1473",1473,9,10.6,15,20.1,22.3,24.4,25.7,27.2,25.8,23.5,14,9.9
"1474",1474,9.9,12,16.9,22.9,26.1,25.7,26.4,27.5,26.5,23.5,14.5,10.5
"1475",1475,9.2,10.8,14.8,19.4,23.2,24.1,25.6,26.6,25.2,23,13.8,9.6
"1476",1476,9.5,11.2,16.3,21.4,24,24.4,26,27.4,26.4,23.3,14.2,10
"1477",1477,9.5,10.9,14.9,19.2,23.2,24.3,25.5,26.5,25.3,23.2,14,9.9
"1478",1478,10.5,13,16.6,22.1,25.1,25.4,26,27.1,26.3,23.3,15.1,11.3
"1479",1479,9.2,11,15.3,20.4,22,24.4,25.9,27,25.9,23.8,14.3,10
"1480",1480,9.3,10.9,15.4,20.2,23.4,24.2,25.6,27,25.7,23.2,14.2,9.9
"1481",1481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1482",1482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483",1483,10.5,12.9,16.8,22,25,25.3,26.1,27,26.3,23.2,14.9,11.2
"1484",1484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1485",1485,10.5,12.4,16.8,21.9,24.2,25.9,26.5,27.1,26.7,24.5,15.4,11.1
"1486",1486,10.3,12.2,16.1,19.9,22.7,25.5,26.6,27.3,26.5,24.6,15.2,11.1
"1487",1487,9.3,11,15.6,20.8,24.2,24.7,25.9,27.1,26.1,22.9,14,9.8
"1488",1488,9.4,11.1,16,20.8,23.7,24.4,25.9,27.2,26.2,23.2,14.1,9.9
"1489",1489,10.2,12.2,16.2,20.8,23.6,26.1,26.5,27.4,26.6,24.6,15.1,11
"1490",1490,10.1,12.5,16.5,23.3,25.1,25.4,26.3,27.5,26.5,23.8,15.2,10.9
"1491",1491,9.8,11.5,16.7,22,24.2,24.7,26.1,27.5,26.5,23.5,14.5,10.3
"1492",1492,8.9,11,14.9,20.1,23.8,24.1,25.9,27,25.9,22.6,13.8,9.7
"1493",1493,10,11.9,16.1,20.4,23.3,25.5,26.5,27.2,26.2,24.2,15,10.6
"1494",1494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1495",1495,9.3,11.2,16.1,20.8,24.8,24.8,26.4,27.4,26.4,22.8,13.5,9.6
"1496",1496,9.5,11.7,15.4,18.9,22.7,25.9,26.6,27.5,26.3,24.3,15,10.6
"1497",1497,9.5,11.6,15.5,18.9,22.6,26,26.6,27.5,26.4,24.4,15,10.6
"1498",1498,9.3,11.2,16.1,20.8,24.8,24.8,26.4,27.4,26.4,22.8,13.5,9.6
"1499",1499,10.3,13,16.8,22.4,25.2,25.4,25.9,27.2,26.4,23.4,15.4,11.3
"1500",1500,9.4,11,15,20,23.3,23.9,25.7,26.9,25.7,23,13.8,9.8
"1501",1501,9.1,11.3,15.1,20.2,23.5,23.7,25.8,27,25.7,22.8,13.9,10
"1502",1502,9.9,12.2,16.9,21.7,25.3,25.4,27,27.4,26.8,23.2,14.3,10.5
"1503",1503,8.5,10.5,14.8,19,22.8,24.4,25.2,26.1,24.8,23,13.8,8.8
"1504",1504,9.3,10.9,15,19.6,23.1,24.1,25.6,26.8,25.6,23.2,13.9,9.8
"1505",1505,9.3,11.1,15.4,20.2,22.1,24.4,25.7,26.9,25.7,23.8,14.3,10
"1506",1506,9.3,12.1,16.9,21.9,25.3,25.2,27.1,27.5,26.7,22.9,13.8,10.2
"1507",1507,9.8,12,16.9,22.8,26,25.7,26.5,27.5,26.7,23.6,14.4,10.4
"1508",1508,9.7,12.2,17,22.2,25.5,25.6,26.9,27.4,26.8,23.3,14.1,10.3
"1509",1509,10.2,12.6,17,22.7,25.8,25.6,26.3,27.3,26.4,23.4,14.5,10.8
"1510",1510,9.4,11.3,16,20.7,23.8,24.2,26.1,27.4,26.3,23,14,10
"1511",1511,9.3,11.1,15.4,20.2,22.1,24.4,25.7,26.9,25.7,23.8,14.3,10
"1512",1512,9.3,10.8,15.7,20.4,22.7,24.3,25.7,27.4,26.1,23.4,14.2,10
"1513",1513,9.2,12,16.9,21.6,25,25.2,26.9,27.5,26.7,23.1,14.3,10.1
"1514",1514,10.7,12.6,17.3,22.2,24.5,26.1,26.7,27.2,26.5,24,15.1,11.3
"1515",1515,10.2,12.7,16.6,22.9,25.3,25.5,26.3,27.5,26.6,23.8,15.2,10.9
"1516",1516,9.5,11.4,16.3,21.3,25,24.7,26.3,27.4,26.5,23.1,13.9,9.9
"1517",1517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1518",1518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1519",1519,9.8,11.8,15.1,18.8,22.5,25.9,26.5,27.4,26,24.1,15,10.8
"1520",1520,9.3,12.2,16.8,21.9,25.2,25.2,27.1,27.5,26.7,22.9,13.9,10.2
"1521",1521,9.2,11.1,14.9,19.7,23.3,24,25.7,26.8,25.5,23,13.8,9.8
"1522",1522,9.1,10.8,15.1,19.5,22.8,24,25.6,27,25.8,23.4,14.1,9.6
"1523",1523,9.4,12.2,16.8,22,25.3,25.3,27.1,27.5,26.7,22.9,13.7,10.3
"1524",1524,9.2,10.7,14.9,19.5,23.2,24.1,25.6,26.5,25.2,23,13.8,9.5
"1525",1525,8.9,10.4,14.4,19.8,22.4,24.4,25.5,26.9,25.3,23.4,13.6,9.4
"1526",1526,9.2,10.8,15.3,19.9,22.8,24.1,25.8,27.1,25.9,23.3,14.3,9.8
"1527",1527,9.1,10.8,15,19.4,22.9,24,25.5,26.9,25.7,23.3,14,9.7
"1528",1528,9.2,10.8,14.8,19.4,23.2,24.1,25.6,26.6,25.2,23,13.8,9.6
"1529",1529,9.4,11.1,16.1,21.3,24.4,24.3,26,27.3,26.2,23,14.1,10
"1530",1530,9.3,11.1,15.9,20.9,24.1,24.7,26,27.3,26.3,22.9,14.1,10
"1531",1531,8.8,10.9,15.4,20.8,24.8,24.5,26.1,27.1,26.1,22.6,13.6,9.6
"1532",1532,10.3,12.2,16.3,20.7,23.4,25.8,26.4,27.2,26.4,24.5,15.1,11
"1533",1533,9.7,11.6,16.6,21.9,24.8,24.9,26.3,27.4,26.5,23.3,14.1,10
"1534",1534,9.5,11.3,16.3,21.7,24.5,24.2,26.1,27.3,26.4,23.2,14,10
"1535",1535,9.5,11.8,15.2,18.8,22.5,25.8,26.5,27.5,26,23.9,14.9,10.5
"1536",1536,9.3,11.2,16.1,20.8,24.8,24.8,26.4,27.4,26.4,22.8,13.5,9.6
"1537",1537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1538",1538,9.3,11.1,14.9,19.3,23,24,25.6,26.7,25.3,23.2,14.1,9.9
"1539",1539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1540",1540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1541",1541,9.3,11,15.3,20.5,24,24.2,25.8,27.1,25.9,22.9,14,9.9
"1542",1542,9,11,15.4,20.8,24.4,24.9,25.9,27.2,26,22.7,13.7,9.8
"1543",1543,8.5,10.4,14.5,19.3,23.3,24,25.5,26.5,25,23.1,13.7,9.1
"1544",1544,10.6,12.8,16.8,21.9,25.4,25.6,26.6,26.9,26.5,23.4,14.7,11.5
"1545",1545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1546",1546,9.4,11.1,16.1,20.7,23,24.1,25.9,27.2,26,23.4,14.1,10
"1547",1547,9.3,11,15.7,20.6,23.7,24.3,25.7,27.1,25.9,23.2,14.1,9.9
"1548",1548,9.5,11.1,16.2,20.7,23.1,24.1,25.9,27.3,26.1,23.4,14.2,10
"1549",1549,9.7,12.4,16.3,21.8,25.4,25.4,27,27.4,26.9,23.2,14.2,10.4
"1550",1550,10,12.5,16.4,21.7,25.3,25.4,27,27.4,26.8,23.2,14.4,10.8
"1551",1551,9.2,12,16.9,21.6,25,25.2,26.9,27.5,26.7,23.1,14.3,10.1
"1552",1552,9.1,11.3,15.1,20.2,23.5,23.7,25.8,27,25.7,22.8,13.9,10
"1553",1553,9.2,11.1,14.9,19.7,23.3,24,25.7,26.8,25.5,23,13.8,9.8
"1554",1554,10.1,12.6,16.8,23,25.9,25.6,26.3,27.4,26.6,23.7,14.7,10.8
"1555",1555,10.2,12.9,16.8,22.4,25.2,25.4,25.8,27.1,26.2,23.4,15.3,11.2
"1556",1556,10,11.8,16,20.1,22.7,25.2,26.3,27.2,26.1,24.1,14.8,10.7
"1557",1557,9.4,11,15.7,20.8,23.8,24.3,25.8,27.2,26,23.1,14.1,9.9
"1558",1558,10.1,12.5,16.6,22.8,25.4,25.5,26.3,27.5,26.5,23.7,15,10.9
"1559",1559,10.1,12.5,16.6,23.4,25.4,25.6,26.4,27.6,26.5,23.8,15.3,10.8
"1560",1560,9.8,11.8,16.7,22.3,23.9,24.9,26.1,27.4,26.6,23.6,14.8,10.4
"1561",1561,10.2,12.8,16.6,22.5,25.1,25.4,26.1,27.3,26.4,23.6,15.3,11
"1562",1562,9.2,11,15.2,20,23.4,24.2,25.7,26.9,25.7,23.2,14,9.8
"1563",1563,9.6,11.4,15.9,20.5,21.9,24.3,25.8,27,26,23.9,14.6,10.4
"1564",1564,9.8,11.8,16.7,22.3,23.9,24.9,26.1,27.4,26.6,23.6,14.8,10.4
"1565",1565,9.6,11.4,16.5,21.5,23.9,24.4,26,27.4,26.4,23.3,14.2,10.1
"1566",1566,9.3,11.1,15.9,20.9,24.1,24.7,26,27.3,26.3,22.9,14.1,10
"1567",1567,9.3,11.1,14.9,19.3,23,24,25.6,26.7,25.3,23.2,14.1,9.9
"1568",1568,10.1,12,16.3,19.7,22,24.9,26.2,27,26.2,24.3,14.8,10.8
"1569",1569,8.9,11,14.8,19.9,23.8,24.4,25.8,26.9,25.7,22.7,13.8,9.8
"1570",1570,10.3,12.4,17.2,22.2,25.3,25.7,26.8,27.2,26.4,23.2,14.3,11
"1571",1571,9.3,11.1,14.9,19.3,23,24,25.6,26.7,25.3,23.2,14.1,9.9
"1572",1572,9.6,11.4,15.9,20.5,21.9,24.3,25.8,27,26,23.9,14.6,10.4
"1573",1573,10.2,12.2,16.2,20.8,23.6,26.1,26.5,27.4,26.6,24.6,15.1,11
"1574",1574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1575",1575,10.4,12.3,16.7,21.8,24.3,26,26.6,27.3,26.8,24.6,15.4,11.1
"1576",1576,9.3,11.1,15.4,20.5,22,24.4,25.8,26.9,25.9,23.7,14.3,10.1
"1577",1577,10.4,12.3,16.7,21.8,24.3,26,26.6,27.3,26.8,24.6,15.4,11.1
"1578",1578,10.1,12.7,16.6,22.7,25.2,25.5,26.2,27.5,26.5,23.7,15.3,10.9
"1579",1579,8.9,10.4,14.7,19.6,22.6,24.4,25.6,27.3,25.9,23.4,14,9.7
"1580",1580,9.4,11.1,16.1,20.7,23,24.1,25.9,27.2,26,23.4,14.1,10
"1581",1581,10.2,12.6,16.6,23,25.3,25.5,26.2,27.5,26.5,23.7,15.1,10.9
"1582",1582,9.5,11.2,16.3,21,23.5,24.3,25.9,27.3,26.2,23.3,14.2,10
"1583",1583,10.8,12.6,17.2,22.4,24.5,26.2,26.7,27.3,26.5,24,15.2,11.3
"1584",1584,9.3,11.1,15.4,20.3,22,24.4,25.7,26.8,25.8,23.7,14.3,10.1
"1585",1585,9.3,12.1,16.9,21.9,25.3,25.2,27.1,27.5,26.7,22.9,13.8,10.2
"1586",1586,9.4,11.1,16,20.8,24.8,25,26.3,27.4,26.4,22.9,13.5,9.5
"1587",1587,8.8,10.2,14.7,19.4,22.7,24.4,25.6,27.3,25.8,23.4,13.9,9.7
"1588",1588,9.2,11,15,19.6,23.1,23.9,25.7,26.8,25.5,23.1,14,9.9
"1589",1589,10.1,12.6,16.8,23,25.9,25.6,26.3,27.4,26.6,23.7,14.7,10.8
"1590",1590,9.7,11.5,15.7,19.5,22,24.9,26.1,27,25.8,24.1,14.6,10.4
"1591",1591,9,10.4,14.6,19.6,22.4,24.3,25.4,26.9,25.5,23.5,13.7,9.5
"1592",1592,9.1,10.9,15,19.4,22.9,23.9,25.6,26.9,25.8,23.3,14,9.7
"1593",1593,9.3,11.1,15.4,20.2,22.1,24.4,25.7,26.9,25.7,23.8,14.3,10
"1594",1594,9,11,15.4,20.8,24.4,24.9,25.9,27.2,26,22.7,13.7,9.8
"1595",1595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1596",1596,9.2,11,15.2,20,23.4,24.2,25.7,26.9,25.7,23.2,14,9.8
"1597",1597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1598",1598,9.8,12.2,17,22.3,25.6,25.5,26.8,27.5,26.8,23.3,14.1,10.4
"1599",1599,9.5,11.3,16.3,21.2,23.8,24.2,26.1,27.3,26.3,23.2,14.1,10
"1600",1600,9.8,12,16.9,22.6,25.9,25.6,26.5,27.5,26.6,23.4,14.1,10.3
"1601",1601,9.3,11,16,20.7,22.8,24.3,25.8,27.2,26.1,23.4,14.4,10.1
"1602",1602,10.2,12.1,16.1,21.1,23.7,25.5,26.5,27.1,26.5,24.4,15,10.9
"1603",1603,10.5,12.3,16.8,22,24.5,26.1,26.6,27.4,26.8,24.6,15.4,11.2
"1604",1604,10.2,12.8,16.5,22.7,25.3,25.5,26.1,27.4,26.5,23.7,15.3,11.1
"1605",1605,10,11.9,16.1,20.4,23.3,25.5,26.5,27.2,26.2,24.2,15,10.6
"1606",1606,9.6,11.6,15.6,19,22.6,25.9,26.7,27.5,26.5,24.5,15.2,10.8
"1607",1607,9.2,12,16.9,21.6,25,25.2,26.9,27.5,26.7,23.1,14.3,10.1
"1608",1608,9.8,12,16.9,22.7,26,25.6,26.4,27.4,26.4,23.3,14.1,10.4
"1609",1609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1610",1610,9.7,11.6,16,19.7,22.1,24.8,26.1,27.2,26.1,24.2,14.7,10.4
"1611",1611,10.2,12.1,16.1,21.2,23.8,25.7,26.6,27.2,26.5,24.3,15,10.9
"1612",1612,9.3,11.1,15,20.1,23.5,23.9,25.7,27,25.7,23,13.8,9.8
"1613",1613,10.5,12.4,16.2,20.1,22.5,25.5,26.5,27.1,26.7,24.7,15.4,11.3
"1614",1614,10.4,12.5,17.2,22.7,25.7,25.8,26.7,27.2,26.5,23.3,14.5,11
"1615",1615,9.4,11.1,16.1,21.3,24.4,24.3,26,27.3,26.2,23,14.1,10
"1616",1616,9.4,11,14.9,19.2,23.2,24.1,25.6,26.5,25.3,23.1,14,9.9
"1617",1617,10.4,12.3,16.7,21.8,24.3,26,26.6,27.3,26.8,24.6,15.4,11.1
"1618",1618,9.7,12.2,17,22.2,25.5,25.6,26.9,27.4,26.8,23.3,14.1,10.3
"1619",1619,9.4,12.1,16.8,21.8,25,25.1,27,27.5,26.8,23,14.2,10.2
"1620",1620,10.1,12.6,16.7,22.7,25.4,25.6,26.2,27.5,26.5,23.7,15,10.8
"1621",1621,10.4,12.8,17.4,22.3,25.4,25.8,26.6,27.2,26.4,23.3,14.3,10.9
"1622",1622,9.5,12.2,16.6,21.9,25.3,25.4,27.1,27.4,26.7,22.8,13.7,10.2
"1623",1623,9.2,11,15.9,20.7,22.8,24.4,25.8,27.4,26.2,23.4,14.3,10.1
"1624",1624,9.4,11,14.9,19.2,23.1,24.1,25.5,26.6,25.4,23.3,14,9.9
"1625",1625,9.3,11.1,15.9,20.7,24.6,24.8,26.2,27.3,26.3,22.9,13.8,9.9
"1626",1626,9.8,12,16.9,22.1,25.3,25.5,26.8,27.2,26.4,23,14.2,10.6
"1627",1627,9.8,11.8,16.7,22.4,24.3,25.2,26.1,27.5,26.6,23.5,14.9,10.4
"1628",1628,9.6,11.4,15.9,20.5,21.9,24.3,25.8,27,26,23.9,14.6,10.4
"1629",1629,8.9,10.7,14.5,19.4,23.3,24,25.6,26.7,25.4,23,13.8,9.6
"1630",1630,9.6,12.4,16.8,21.8,25.4,25.5,27.1,27.4,26.9,23.3,14.4,10.4
"1631",1631,10.1,12.6,16.7,22.7,25.5,25.6,26.4,27.4,26.5,23.8,15.1,10.8
"1632",1632,9.1,10.8,15.4,20.3,22.7,24.3,25.8,27.3,26,23.4,14.1,9.9
"1633",1633,10.6,12.4,17.1,22.3,24.5,25.9,26.6,27.3,26.6,24,15.1,11.3
"1634",1634,9.2,11,15.2,20,23.4,24.2,25.7,26.9,25.7,23.2,14,9.8
"1635",1635,10.3,12.2,16.1,20.6,23,25.8,26.4,27.1,26.5,24.6,15.2,11.1
"1636",1636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1637",1637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1638",1638,9.8,12.3,17.1,22.2,25.6,25.5,26.9,27.4,26.9,23.3,14.1,10.4
"1639",1639,9.2,11.1,15.1,20.3,23.8,23.9,25.7,27,25.7,22.9,13.9,9.9
"1640",1640,9.9,11.8,15.1,18.8,22.7,25.9,26.6,27.5,26.1,24.1,15.3,10.9
"1641",1641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1642",1642,10.2,12.1,16.1,21.2,23.9,25.8,26.5,27.2,26.5,24.4,15,10.9
"1643",1643,9.5,11.2,16.4,21.6,24.2,24.6,26,27.3,26.2,23.4,14.2,10
"1644",1644,9.9,11.5,15.8,20.1,21.9,24.4,26.1,27,26.1,24,14.6,10.5
"1645",1645,10.1,12.6,16.6,23,25.4,25.6,26.2,27.6,26.4,23.8,15.1,10.9
"1646",1646,9.4,11.2,16.2,21.1,22.9,24.5,25.9,27.4,26.4,23.5,14.4,10.3
"1647",1647,9.2,10.9,15.7,20.5,22.7,24.4,25.7,27.3,26.1,23.5,14.3,10
"1648",1648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1649",1649,10.1,12.6,17,22.8,25.5,25.6,26.3,27.3,26.5,23.5,14.6,10.8
"1650",1650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1651",1651,8.7,10.8,14.5,19.4,23.5,24,25.7,26.6,25.3,22.9,13.7,9.4
"1652",1652,10.1,12.6,16.6,23,25.4,25.6,26.2,27.6,26.4,23.8,15.1,10.9
"1653",1653,10.2,12.6,16.8,22.9,25.9,25.6,26.3,27.4,26.6,23.8,14.8,10.8
"1654",1654,10.5,12.4,16.2,20.1,22.5,25.5,26.5,27.1,26.7,24.7,15.4,11.3
"1655",1655,10.2,12.1,16.2,19.8,22.9,25.5,26.3,27.2,26.4,24.5,15.1,10.9
"1656",1656,8.7,10.3,14.2,19.4,22.5,24.6,25.4,27,25.8,23.3,13.9,9.2
"1657",1657,9.1,10.8,15.6,20.4,22.7,24.3,25.7,27.3,26.1,23.4,14.2,10
"1658",1658,10.3,12.1,16.2,21.1,23.7,25.9,26.5,27.4,26.5,24.5,15.1,11
"1659",1659,9.7,11.5,15.7,19.5,22,24.9,26.1,27,25.8,24.1,14.6,10.4
"1660",1660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1661",1661,9.3,11.2,16.1,20.8,24.8,24.8,26.4,27.4,26.4,22.8,13.5,9.6
"1662",1662,10.2,12.7,16.6,22.9,25.3,25.5,26.3,27.5,26.6,23.8,15.2,10.9
"1663",1663,9.8,12.3,16.9,21.8,25.3,25.4,27,27.4,26.8,23.3,14.2,10.4
"1664",1664,10.3,12.3,16.2,20.6,23.4,25.8,26.4,27.4,26.7,24.6,15.2,11
"1665",1665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1666",1666,10.4,12.4,15.8,21.5,25.1,25.4,27,27.2,26.8,23.4,14.9,11.3
"1667",1667,10.4,12.5,16.3,19.7,22.4,25.6,26.5,27.2,26.6,24.7,15.3,11.3
"1668",1668,9.8,12.3,17.1,22,25.4,25.5,26.9,27.4,26.8,23.2,14,10.4
"1669",1669,9.4,11.1,16.1,20.7,23,24.1,25.9,27.2,26,23.4,14.1,10
"1670",1670,9,10.6,14.6,19.4,23.2,24.1,25.6,26.7,25.4,23.1,13.8,9.5
"1671",1671,9.9,12,15.8,20,22.8,25.5,26.7,27.6,26.9,24.7,15.3,10.8
"1672",1672,9.5,11.2,16.4,21.6,24.2,24.6,26,27.3,26.2,23.4,14.2,10
"1673",1673,9.2,10.9,15,19.7,23.1,24,25.6,26.9,25.6,23.2,14,9.8
"1674",1674,9.4,11,15.4,20.7,24.2,24.6,25.8,27.1,26,23,14,9.9
"1675",1675,9.9,12,15.8,20,22.8,25.5,26.7,27.6,26.9,24.7,15.3,10.8
"1676",1676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1677",1677,9.7,11.5,15.7,19.5,22,24.9,26.1,27,25.8,24.1,14.6,10.4
"1678",1678,9.2,11,15.6,20.9,24.4,24.8,25.9,27.2,26.1,22.8,13.8,9.8
"1679",1679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1680",1680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1681",1681,9.1,10.8,15,19.4,22.9,24,25.5,26.9,25.7,23.3,14,9.7
"1682",1682,8.9,11,15.2,20.8,24.7,24.7,26,27.1,26,22.7,13.7,9.6
"1683",1683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1684",1684,8.5,10.6,14.3,19.4,23.3,24.1,25.6,26.6,25.3,23,13.8,9.5
"1685",1685,9.3,11.2,16.1,21.1,22.8,24.5,25.9,27.4,26.3,23.5,14.5,10.2
"1686",1686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687",1687,9.8,12.3,17.1,22.2,25.6,25.5,26.9,27.4,26.9,23.3,14.1,10.4
"1688",1688,9.3,12.2,16.9,21.9,25.3,25.3,27,27.5,26.7,22.9,13.8,10.2
"1689",1689,9.7,12.4,16.3,21.8,25.4,25.4,27,27.4,26.9,23.2,14.2,10.4
"1690",1690,9.4,11.4,15.7,20,22,24.4,25.8,26.9,25.9,23.9,14.3,10.1
"1691",1691,9.8,12,16.9,22.1,25.3,25.5,26.8,27.2,26.4,23,14.2,10.6
"1692",1692,9.6,12.4,16.8,21.8,25.4,25.5,27.1,27.4,26.9,23.3,14.4,10.4
"1693",1693,8.4,10.3,14.4,19.2,23.2,24.1,25.4,26.1,24.7,23.2,13.7,9
"1694",1694,8.8,10.9,15,20.5,24.2,24.4,25.9,27,25.9,22.6,13.7,9.6
"1695",1695,10.2,12.6,16.6,23,25.3,25.5,26.2,27.5,26.5,23.7,15.1,10.9
"1696",1696,9.5,11,16.1,20.9,23,24.4,25.8,27.3,26.2,23.5,14.4,10.1
"1697",1697,10.1,12.5,16.5,23.3,25.1,25.4,26.3,27.5,26.5,23.8,15.2,10.9
"1698",1698,9.3,11.1,15.4,20.2,22.1,24.4,25.7,26.9,25.7,23.8,14.3,10
"1699",1699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1700",1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1701",1701,10.1,12.5,16.6,23.4,25.4,25.6,26.4,27.6,26.5,23.8,15.3,10.8
"1702",1702,9.5,11.3,16,21.1,24.8,24.9,26.2,27.3,26.4,23.1,13.8,9.8
"1703",1703,10,12.4,16.6,23.3,25.6,25.7,26.3,27.6,26.5,23.8,15.1,10.8
"1704",1704,9.3,10.9,15.4,20.2,23.4,24.2,25.6,27,25.7,23.2,14.2,9.9
"1705",1705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1706",1706,9.3,11,15.4,20.6,24.1,24.4,25.8,27.2,26,23,14,9.9
"1707",1707,9.4,11.3,16,20.7,23.8,24.2,26.1,27.4,26.3,23,14,10
"1708",1708,10.2,12.5,16.6,23.3,25.3,25.5,26.3,27.6,26.5,23.8,15.2,10.9
"1709",1709,9.3,11.1,15.3,20.5,23.8,24.2,25.8,27.1,25.9,23,14,9.9
"1710",1710,9.3,11,15.9,21.2,24.6,24.6,26,27.2,26.1,23,14.1,9.9
"1711",1711,10.2,12.4,17.1,22.8,25.6,25.7,26.5,27.2,26.4,23.3,14.4,10.7
"1712",1712,9.2,11,14.8,19.5,23.2,24.1,25.6,26.7,25.3,23,13.8,9.8
"1713",1713,9.8,11.6,16.2,20.1,21.9,24.7,26,27.1,25.9,24.1,14.7,10.4
"1714",1714,10.5,12.4,16.2,20.1,22.5,25.5,26.5,27.1,26.7,24.7,15.4,11.3
"1715",1715,11,12.6,17.3,22.1,24.5,26.1,26.6,27.3,26.4,23.9,15.1,11.3
"1716",1716,10.5,12.4,16.2,20.1,22.5,25.5,26.5,27.1,26.7,24.7,15.4,11.3
"1717",1717,10.5,12.4,16.4,19.5,22.4,25.5,26.4,27.2,26.6,24.7,15.5,11.5
"1718",1718,10.2,12.2,16.2,20.4,23.3,25.8,26.4,27.3,26.6,24.6,15,11
"1719",1719,9.5,11.3,15.4,19.3,22.4,24.8,25.5,26.4,25.3,23.8,14.1,10
"1720",1720,10.1,12.3,16.8,22.9,25.8,25.6,26.5,27.3,26.4,23.3,14.3,10.6
"1721",1721,10.5,12.4,16.4,19.5,22.4,25.5,26.4,27.2,26.6,24.7,15.5,11.5
