"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1096",1096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1097",1097,9.2,11.6,15.5,21.8,26.1,28.7,26.9,27.8,25.4,21.7,15.2,8.1
"1098",1098,9.1,11.3,15.4,21.2,26.2,28.4,26.9,27.7,25.2,21.3,14.8,8
"1099",1099,9.4,12.6,16.5,23.6,28,29.8,27.1,27.7,25.7,21.6,15.3,8.9
"1100",1100,9.3,11.8,15.8,22.1,26.1,28.7,26.9,27.8,25.6,21.7,15.3,8.3
"1101",1101,9.3,12.6,16.5,23.7,28,29.8,27.2,27.8,26,21.9,15.6,8.8
"1102",1102,8.9,12.7,16.9,23,27.4,29.3,27.5,27.8,25.8,21.3,15.7,8.6
"1103",1103,9.3,11.2,15,21.1,25.8,28,26.7,27.4,24.8,21.7,15.1,7.9
"1104",1104,10.3,12.7,17.2,22.1,26,28.9,27.5,27.7,25.8,21.8,16.3,10.1
"1105",1105,9.7,12.9,17,23.8,28.2,30,27.2,27.4,25.7,21.4,15.4,9.3
"1106",1106,9.2,11.1,14.9,21.2,26.2,28.1,26.7,27.5,24.7,21.5,15,7.9
"1107",1107,9.4,12.9,17,23.5,27.6,29.6,27.4,27.7,26,21.5,15.2,8.8
"1108",1108,9.3,11,14.7,20.9,25.4,27.9,26.5,27.4,24.8,21.7,15.1,7.8
"1109",1109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110",1110,9.2,11.1,14.9,21.3,26.3,28.3,26.6,27.5,24.9,21.5,15,8
"1111",1111,9.3,11.2,14.9,21,25.7,28.1,26.6,27.4,24.8,21.7,15.1,7.9
"1112",1112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113",1113,9.3,11.2,14.8,21.1,25.7,28,26.6,27.4,24.8,21.7,15,7.9
"1114",1114,9.2,11.2,14.8,20.5,25.3,28,26.6,27.5,24.9,21.8,15.2,7.9
"1115",1115,9.3,11.8,15.8,22.1,26.1,28.7,26.9,27.8,25.6,21.7,15.3,8.3
"1116",1116,9.2,11.9,16.3,22.7,27.8,29.1,27.1,27.7,25.6,21.5,15.2,8.2
"1117",1117,9.2,11.1,15,21.4,26.3,28.2,26.6,27.5,24.8,21.5,15,8
"1118",1118,9.2,12.1,16.5,22.9,27.7,29.2,27.1,27.7,25.7,21.5,15.3,8.4
"1119",1119,9.4,13.1,16.8,22.8,27.5,29.5,27.5,27.6,25.9,21.2,15.2,8.8
"1120",1120,9.2,11.6,15.7,22.2,27,28.9,27,27.8,25.4,21.5,15,8.2
"1121",1121,10.4,12.6,15.6,19.7,24.1,27.1,27.2,28,25.8,22.2,16.8,9.9
"1122",1122,9.3,11,14.6,21,25.6,27.7,26.6,27.3,24.6,21.6,15.1,7.9
"1123",1123,9.6,12.8,16.7,24.1,27.4,29.8,27.2,27.8,25.8,22.2,16.4,9.7
"1124",1124,9.6,12.9,16.9,24.1,28.3,30.1,27.1,27.4,25.8,21.5,15.4,9.3
"1125",1125,9.1,11.5,15.3,21.6,26.2,28.7,26.8,27.7,25.3,21.6,15.1,8.1
"1126",1126,9.2,10.8,14.4,21,25.8,27.5,26.6,27.2,24.4,21.5,15.1,7.9
"1127",1127,9.7,12.3,15.8,20,24.7,28.5,27.2,27.6,25.4,22.4,16.3,8.9
"1128",1128,9.1,11.5,15.3,21.6,26.2,28.7,26.8,27.7,25.3,21.6,15.1,8.1
"1129",1129,9.3,11,14.6,21,25.6,27.7,26.6,27.3,24.6,21.6,15.1,7.9
"1130",1130,9.2,10.8,14.4,21,25.8,27.5,26.6,27.2,24.4,21.5,15.1,7.9
"1131",1131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1132",1132,9.9,13.1,17,24.1,28.5,30.1,27.2,27.4,25.9,21.7,15.6,9.6
"1133",1133,10.3,12.8,16.3,20.3,24.6,28.5,27.3,27.7,26,22.6,16.5,10
"1134",1134,9.6,13,16.8,24.7,28.1,30.1,27,27.7,25.8,22,16.2,9.5
"1135",1135,9.3,11.1,14.7,20.4,25.3,27.9,26.5,27.4,24.9,21.7,15.2,7.9
"1136",1136,9.6,13.1,17,22.9,27.7,29.7,27.5,27.5,25.9,21.2,15.1,9
"1137",1137,10.2,12.4,16.1,20.1,24.9,27.9,26.9,27.6,25.4,22.1,16.2,9.2
"1138",1138,9.4,12.6,16.6,23.7,28,29.8,27.1,27.7,25.7,21.5,15.3,9
"1139",1139,9.2,11.4,15.2,21.5,26.1,28.4,26.7,27.6,25.1,21.7,15.1,7.9
"1140",1140,9.2,11.4,15.3,21.9,26.6,28.8,26.8,27.6,25.3,21.5,15.1,8.1
"1141",1141,9.3,11.1,14.8,21.1,25.7,28,26.6,27.4,24.8,21.7,15.1,7.9
"1142",1142,9,12.7,16.9,22.9,27.3,29.2,27.5,27.7,25.7,20.9,15,8.5
"1143",1143,9.4,12.3,16,23.9,25.7,29.2,27.2,28,25.9,22.3,16.3,9.1
"1144",1144,9.1,11.3,15.3,21.9,26.9,28.8,26.8,27.6,25.1,21.5,14.9,8.1
"1145",1145,10.3,12.8,17.5,23.4,27.8,30.3,27.5,27.5,25.9,22,15.9,10
"1146",1146,8.9,10.7,14.6,21,26.2,27.8,26.6,27.2,24.6,21.3,15,7.9
"1147",1147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1148",1148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1149",1149,9.4,12.1,15.9,23.1,25.6,29,27.1,27.9,25.8,22.2,16.1,8.9
"1150",1150,9.5,10.8,14.5,20.4,25.3,27.8,26.4,27.2,24.7,21.7,15.2,7.9
"1151",1151,9.2,11.6,15.3,20.8,24.4,28.3,27,27.6,25.4,22.3,15.9,8.4
"1152",1152,9.9,13.1,17,24.1,28.5,30.1,27.2,27.4,25.9,21.7,15.6,9.6
"1153",1153,9.3,11.1,14.8,21.1,25.7,28,26.6,27.4,24.8,21.7,15.1,7.9
"1154",1154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1155",1155,9.8,12.6,16.1,21,25.6,29.2,27.3,27.6,25.5,22.5,16.3,9.2
"1156",1156,9.2,11.5,15.5,22,26.4,28.7,26.9,27.8,25.4,21.7,15.2,8.2
"1157",1157,9.8,13.2,16.9,22.9,27.7,29.7,27.5,27.5,25.9,21.2,15.2,9.2
"1158",1158,9.2,11.6,15.4,21.5,25.7,28.5,26.8,27.8,25.3,21.7,15.1,8.2
"1159",1159,9.3,11.4,15.2,21.6,26.4,28.6,26.7,27.5,25,21.5,15,7.9
"1160",1160,9.7,10.8,14.4,20.7,25.3,27.7,26.4,27,24.5,21.5,15.1,8
"1161",1161,9,10.7,14.6,21,26.1,27.9,26.6,27.2,24.6,21.3,15,8
"1162",1162,9.2,11.8,15.8,22.2,26.5,28.4,26.9,27.8,25.6,21.7,15.2,8.4
"1163",1163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1164",1164,8.7,10.1,13.7,20.5,25.2,27.3,26.3,26.8,24.1,21.4,14.9,7.6
"1165",1165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1166",1166,8.7,10,13.7,20,24.8,27,26.2,26.6,24.1,21.5,14.8,7.4
"1167",1167,9.2,11.2,15.2,21.7,27,29,26.7,27.6,24.9,21.5,15,8
"1168",1168,9.2,11.2,15.2,21.7,27,29,26.7,27.6,24.9,21.5,15,8
"1169",1169,9.8,12.5,15.9,20.8,25.2,29,27.3,27.6,25.5,22.6,16.3,9.3
"1170",1170,10.1,12.6,16,20.6,25.5,28.9,27.4,27.6,25.9,22.6,16.6,9.7
"1171",1171,9.3,12.8,17,23.4,27.8,29.7,27.3,27.7,26,21.6,15.4,8.8
"1172",1172,8.7,10,13.7,20,24.8,27,26.2,26.6,24.1,21.5,14.8,7.4
"1173",1173,9.3,11.4,15.2,21.6,26.4,28.6,26.7,27.5,25,21.5,15,7.9
"1174",1174,9.9,13.1,17,24.1,28.5,30.1,27.2,27.4,25.9,21.7,15.6,9.6
"1175",1175,8.6,10,13.6,20.3,25.1,27.2,26.3,26.7,24.1,21.4,14.9,7.5
"1176",1176,9.5,13,17.1,23.1,27.5,29.6,27.5,27.6,26,21.3,15.1,8.8
"1177",1177,9.4,12.6,16.6,23.9,28.3,29.9,27.1,27.7,25.8,21.7,15.6,9.1
"1178",1178,9.7,12.3,15.8,20,24.7,28.5,27.2,27.6,25.4,22.4,16.3,8.9
"1179",1179,9.1,11.6,15.4,21.5,25.6,28.5,26.9,27.7,25.2,21.7,15.1,8.1
"1180",1180,9,12.7,16.9,22.9,27.3,29.2,27.5,27.8,25.7,21.2,15.4,8.5
"1181",1181,9,10.9,14.4,20.1,24.9,28.3,26.6,27.8,25.3,21.9,15.3,7.9
"1182",1182,8.7,10,13.8,20.2,25,27,26.3,26.7,24.1,21.5,14.9,7.4
"1183",1183,9.5,13,16.9,24.6,28.4,30.1,27.1,27.7,25.8,21.9,16,9.3
"1184",1184,9.8,12.4,15.9,20.5,24.8,28.7,27.2,27.6,25.5,22.5,16.3,9.1
"1185",1185,9.3,12.8,16.8,23.6,27.9,29.7,27.3,27.8,25.9,21.7,15.5,8.9
"1186",1186,9.5,13.1,17,24.4,28.3,30.2,27,27.7,25.8,21.9,16,9.3
"1187",1187,10.3,12.9,16.7,21.4,25.8,28.8,27.3,27.6,26,22.7,16.7,10
"1188",1188,9.2,11.6,15.7,21.8,26.1,28.6,26.9,27.7,25.4,21.6,15.1,8.2
"1189",1189,10.1,12.6,16,20.7,25.6,29.1,27.4,27.7,25.9,22.6,16.5,9.6
"1190",1190,10.1,12.6,16,20.5,25.3,28.8,27.5,27.7,26,22.7,16.6,9.7
"1191",1191,9.1,11.5,15.6,21.8,26.7,28.7,26.9,27.7,25.4,21.5,15,8.2
"1192",1192,8.9,10.4,14.1,20.7,25.8,27.4,26.4,26.9,24.2,21.5,14.9,7.6
"1193",1193,9.6,12.9,16.9,24.2,28.4,30.1,27.1,27.5,25.8,21.8,15.6,9.3
"1194",1194,9.1,12.9,16.9,22.8,27.4,29.4,27.5,27.6,25.7,20.9,14.9,8.6
"1195",1195,9.1,10.4,14.2,20.8,25.5,27.4,26.4,27,24.3,21.6,15,7.6
"1196",1196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197",1197,8.8,10.4,14,20.6,25.3,27.2,26.4,26.8,24.2,21.5,14.9,7.7
"1198",1198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1199",1199,9.2,11.8,16,22.5,27.4,29.2,27.1,27.8,25.5,21.6,15.1,8.2
"1200",1200,8.8,10.8,14.8,21.3,27.1,28.6,26.7,27.3,24.7,21.2,14.8,7.9
"1201",1201,9.8,13.1,17.3,23.1,27.8,29.8,27.4,27.3,25.8,21.2,15.2,9.3
"1202",1202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1203",1203,10.1,13.4,17.1,23.2,28,29.9,27.4,27.3,25.9,21.5,15.5,9.6
"1204",1204,9.2,11.2,15.2,21.4,26.6,28.9,26.7,27.5,25,21.5,15,8
"1205",1205,9.4,12.6,16.5,23.9,28.2,29.8,27.1,27.7,25.8,21.7,15.5,9
"1206",1206,9.2,11.7,15.7,22.1,26.4,28.8,26.9,27.8,25.5,21.7,15.2,8.2
"1207",1207,9.2,11.2,15.2,21.5,26.6,28.8,26.7,27.5,25,21.4,14.9,8
"1208",1208,9.4,11.9,15.6,20.8,24.4,28.3,26.8,27.6,25.4,22.4,16.1,8.5
"1209",1209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1210",1210,9.2,11.1,14.9,21.2,26.2,28.1,26.7,27.5,24.7,21.5,15,7.9
"1211",1211,9.5,11,14.4,20.7,25.2,27.6,26.4,27.1,24.4,21.6,15.2,8
"1212",1212,9.4,12.1,16,22.9,25.8,28.9,26.9,27.9,25.9,22,15.9,8.8
"1213",1213,9.5,11,14.4,20.7,25.2,27.6,26.4,27.1,24.4,21.6,15.2,8
"1214",1214,9.1,11.7,16.2,22.3,27.7,29.2,27.1,27.7,25.4,21.3,14.9,7.9
"1215",1215,8.8,10.8,14.9,21.2,27.2,28.7,26.7,27.4,24.8,21.3,14.8,7.9
"1216",1216,9.4,13,17,23.4,27.7,29.6,27.4,27.7,26,21.5,15.3,8.9
"1217",1217,9.3,11.7,15.6,22.3,26.8,29.1,26.9,27.8,25.5,21.8,15.3,8.2
"1218",1218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1219",1219,9.5,11,14.6,20.8,25.3,27.8,26.5,27.2,24.7,21.6,15,7.9
"1220",1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1221",1221,9.9,13.1,17,24.1,28.5,30.1,27.2,27.4,25.9,21.7,15.6,9.6
"1222",1222,8.9,12.7,16.9,23,27.4,29.3,27.5,27.8,25.8,21.3,15.7,8.6
"1223",1223,9.2,11.1,14.9,21.2,26.2,28.1,26.7,27.5,24.7,21.5,15,7.9
"1224",1224,9.3,11.7,15.7,21.9,26.1,28.7,26.9,27.8,25.5,21.7,15.2,8.2
"1225",1225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1226",1226,9.5,13,16.8,24.7,28.2,30.1,27,27.7,25.8,21.9,16.1,9.4
"1227",1227,9.3,11.3,15.1,21.3,26,28.1,26.7,27.5,24.9,21.7,15.1,7.9
"1228",1228,9.2,11.3,15.1,21.6,26.4,28.6,26.7,27.5,25,21.5,15,7.9
"1229",1229,9.3,11.2,14.9,21,25.7,28.1,26.6,27.4,24.8,21.7,15.1,7.9
"1230",1230,9.2,11.1,15,21.4,26.3,28.2,26.6,27.5,24.8,21.5,15,8
"1231",1231,9.2,11.7,15.8,22.2,26.9,28.8,26.9,27.7,25.4,21.6,15.1,8.3
"1232",1232,8.4,9.9,13.4,19.8,24.6,26.8,26.2,26.5,24,21.4,14.8,7.4
"1233",1233,9.4,12.3,15.6,22,25.1,29,27.2,27.7,25.7,22.4,16.5,9.1
"1234",1234,10.1,12.5,16.4,20.4,24.6,28,27,27.6,25.8,22.5,16.4,9.6
"1235",1235,9.2,11.3,15,20.8,25.4,28.2,26.7,27.7,25.1,21.7,15.2,7.9
"1236",1236,9.4,12,15.7,20.3,24.5,28.2,26.8,27.4,25.4,22.4,16.2,8.5
"1237",1237,10.2,12.7,16.8,21.6,25.6,28.3,27.3,27.8,26,22.1,16.3,10.2
"1238",1238,9.3,11,14.6,21,25.6,27.7,26.6,27.3,24.6,21.6,15.1,7.9
"1239",1239,9.2,10.5,14.2,20.8,25.4,27.5,26.4,27,24.3,21.6,15,7.7
"1240",1240,9.1,11.5,15.3,21.6,26.2,28.7,26.8,27.7,25.3,21.6,15.1,8.1
"1241",1241,9.3,11,14.6,21,25.6,27.7,26.6,27.3,24.6,21.6,15.1,7.9
"1242",1242,9.2,11.6,15.3,20.1,24.4,28,26.7,27.4,25.1,22.3,15.9,8.3
"1243",1243,9.4,11,14.6,20.8,25.3,27.8,26.5,27.3,24.7,21.7,15.1,7.9
"1244",1244,9.3,12,15.7,22.7,26.1,28.9,26.9,27.9,25.7,21.9,15.6,8.5
"1245",1245,9.6,12.9,16.9,24.1,28.3,30.1,27.1,27.4,25.8,21.5,15.4,9.3
"1246",1246,9.4,12.9,17.1,23.3,27.6,29.6,27.4,27.7,26,21.5,15.2,8.8
"1247",1247,8.9,10.9,15,21.4,26.8,28.8,26.7,27.4,24.8,21.3,14.8,7.9
"1248",1248,9.4,13.1,16.6,22.7,27.6,29.5,27.5,27.6,25.8,21,15.1,8.8
"1249",1249,9.1,10.9,14.1,20.2,24.6,28.1,26.6,27.6,25.2,21.9,15.5,7.8
"1250",1250,9.2,11.1,14.9,21.2,26.2,28.1,26.7,27.5,24.7,21.5,15,7.9
"1251",1251,9.9,12.6,16.6,22.7,27.1,29.8,27.5,27.6,26.1,22.6,16.4,9.8
"1252",1252,9.2,11.1,14.9,21.3,26.3,28.3,26.6,27.5,24.9,21.5,15,8
"1253",1253,9.5,12.9,17.1,23,27.6,29.7,27.5,27.5,25.9,21.2,15.1,8.8
"1254",1254,9.4,13.1,16.6,22.8,27.5,29.6,27.5,27.6,26,21.2,15.1,8.8
"1255",1255,9.2,11.3,15.2,21.8,26.7,28.6,26.8,27.6,25,21.6,15.1,8
"1256",1256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257",1257,9.1,11.6,15.3,21.3,25.3,28.6,26.8,27.9,25.6,21.9,15.5,8.3
"1258",1258,9.1,12.1,16.5,22.7,27.7,29,27.2,27.8,25.6,21.3,15.2,8.2
"1259",1259,9.2,11.4,15.2,21.5,26.1,28.4,26.7,27.6,25.1,21.7,15.1,7.9
"1260",1260,10.4,12.9,16.3,20.7,25.1,28.6,27.3,27.6,26.1,22.6,16.5,10.1
"1261",1261,9.1,11.2,14.4,20.1,24.6,28,26.5,27.5,25.2,22,15.5,7.8
"1262",1262,9.9,12.6,16.6,22.7,27.1,29.8,27.5,27.6,26.1,22.6,16.4,9.8
"1263",1263,9.5,13,17,22.9,27.6,29.6,27.5,27.6,25.9,21.4,15.2,8.9
"1264",1264,10,12.7,16.8,22.9,27,29.8,27.4,27.5,26.1,22.6,16.4,9.8
"1265",1265,9.3,11,14.8,21.2,25.9,27.9,26.6,27.4,24.7,21.5,15,8
"1266",1266,10,12.7,16.8,22.9,27,29.8,27.4,27.5,26.1,22.6,16.4,9.8
"1267",1267,9.5,12.3,15.6,21.5,25,28.8,27.1,27.7,25.7,22.5,16.5,9
"1268",1268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269",1269,9.6,12.3,15.6,21,24.6,28.5,27.1,27.6,25.6,22.5,16.2,9
"1270",1270,10.3,12.8,16.2,20.5,24.8,28.6,27.3,27.6,26.1,22.7,16.6,10
"1271",1271,8.9,12.7,17,23.1,27.4,29.3,27.4,27.8,25.7,21.3,15.6,8.5
"1272",1272,9,10.4,13.9,19.4,25,27.8,26.3,27.1,24.5,21.7,15.2,7.4
"1273",1273,9.2,11.1,14.9,21.2,26.2,28.2,26.6,27.5,24.8,21.4,15,8
"1274",1274,9.2,11.2,15.1,21.4,26.4,28.4,26.6,27.6,24.9,21.5,14.9,8
"1275",1275,9.4,12.6,16.1,24.4,26,29.5,27.2,28.1,26,22.4,16.4,9.2
"1276",1276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277",1277,9.1,11.6,15.2,21.5,25.3,28.7,26.8,27.9,25.6,21.9,15.4,8.2
"1278",1278,9.7,12.3,15.8,20,24.7,28.5,27.2,27.6,25.4,22.4,16.3,8.9
"1279",1279,9.3,11.1,14.7,20.6,25.3,27.8,26.5,27.3,24.8,21.7,15.2,7.9
"1280",1280,9,12.7,16.9,23.1,27.4,29.3,27.4,27.8,25.8,21.3,15.6,8.6
"1281",1281,9.7,13,17.2,23,27.8,29.7,27.5,27.4,25.7,21.1,15,9
"1282",1282,9.9,12.5,16.3,21.7,26.2,29.4,27.2,27.6,25.8,22.5,16.3,9.6
"1283",1283,9.6,13.4,17.2,24,28.2,30,26.8,27.3,25.6,21.6,16.2,9.7
"1284",1284,9.5,13.1,16.8,24.7,28.3,30.2,27.1,27.7,25.9,22,16.1,9.4
"1285",1285,10,12.1,15.6,19.6,24.3,27.5,27.2,28,26,22.2,16.3,9.7
"1286",1286,8.9,10.5,13.8,19.5,25.1,27.9,26.4,27.3,24.6,21.7,15.1,7.3
"1287",1287,9.4,12.7,16.8,23.7,27.9,29.8,27.3,27.7,25.7,21.4,15.3,8.9
"1288",1288,9.3,12.8,16.9,23.6,27.9,29.8,27.3,27.7,25.9,21.6,15.4,8.9
"1289",1289,10.1,12.6,16,20.6,25.5,28.9,27.4,27.6,25.9,22.6,16.6,9.7
"1290",1290,9.2,11.6,15.4,21.5,25.7,28.5,26.8,27.8,25.3,21.7,15.1,8.2
"1291",1291,9.4,12.9,17,23.5,27.8,29.7,27.4,27.7,26,21.6,15.4,8.8
"1292",1292,9.2,11.6,15.4,21.5,25.7,28.5,26.8,27.8,25.3,21.7,15.1,8.2
"1293",1293,8.6,10,13.6,20.3,25.1,27.2,26.3,26.7,24.1,21.4,14.9,7.5
"1294",1294,9.8,12.5,15.9,20.6,25,28.8,27.2,27.6,25.4,22.5,16.3,9.1
"1295",1295,9.2,10.9,14.7,21.2,25.8,27.6,26.6,27.3,24.5,21.6,15.1,7.9
"1296",1296,9.2,10.9,14.7,21.2,25.8,27.6,26.6,27.3,24.5,21.6,15.1,7.9
"1297",1297,9.4,13.1,16.8,22.8,27.5,29.5,27.5,27.6,25.9,21.2,15.2,8.8
"1298",1298,9.3,12.1,16.1,22.9,26.6,29,27,27.8,25.7,21.8,15.6,8.6
"1299",1299,9.4,12.5,16.2,24.7,27.7,29.8,27.1,27.9,26,22.2,16.2,9.1
"1300",1300,9,10.8,14.7,21.1,26.4,28,26.6,27.3,24.7,21.1,15,8
"1301",1301,10.1,12.6,16.2,20.6,25.7,29.3,27.4,27.8,25.8,22.6,16.5,9.6
"1302",1302,9.4,13.1,16.6,22.8,27.5,29.6,27.5,27.6,26,21.2,15.1,8.8
"1303",1303,9.4,10.6,14.2,20.7,25.1,27.5,26.4,27,24.3,21.5,15,7.7
"1304",1304,9.7,12.3,15.8,20,24.7,28.5,27.2,27.6,25.4,22.4,16.3,8.9
"1305",1305,9,10.8,14.3,20,24.9,28.3,26.6,27.8,25.2,21.8,15.2,7.9
"1306",1306,9.2,10.5,14.2,20.7,25.3,27.4,26.5,27,24.2,21.6,15,7.6
"1307",1307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308",1308,9.7,13.7,16.9,23.6,28.1,30.1,26.8,27.3,25.7,21.5,16.1,9.9
"1309",1309,9,12.7,16.9,22.9,27.3,29.2,27.5,27.7,25.7,20.9,15,8.5
"1310",1310,9.8,12.5,16.1,21.9,26.5,29.6,27.5,27.7,25.9,22.6,16.4,9.6
"1311",1311,8.6,9.9,13.4,19.7,24.5,26.8,26.1,26.5,23.9,21.5,14.8,7.3
"1312",1312,9,10.8,14.7,21.1,26.4,28,26.6,27.3,24.7,21.1,15,8
"1313",1313,8.8,10.7,14.6,21.2,26.8,28.2,26.6,27.2,24.7,21.3,14.9,7.9
"1314",1314,10.2,12.6,16.2,21.3,25.8,29,27.3,27.6,26,22.7,16.6,9.8
"1315",1315,9.2,12.5,16.7,23.4,27.8,29.7,27.2,27.8,25.9,21.5,15.8,8.6
"1316",1316,9.4,12.5,16.4,24.1,28.2,29.8,27.2,27.8,25.8,21.8,15.7,9.1
"1317",1317,9.1,11.5,15.9,22,27.6,29.3,27,27.7,25.4,21.3,14.8,7.9
"1318",1318,9.1,12.9,16.9,22.8,27.4,29.4,27.5,27.6,25.7,20.9,14.9,8.6
"1319",1319,9.5,12.7,15.5,22.4,27.4,29.4,26.4,26.2,25,20.7,15,9.5
"1320",1320,8.9,12.1,16.6,22.7,27.6,29.2,27.3,27.8,25.6,21.3,15.3,8
"1321",1321,9.3,11.1,14.8,21.1,25.7,28,26.6,27.4,24.8,21.7,15.1,7.9
"1322",1322,8.8,10.7,14.6,21.2,26.8,28.2,26.6,27.2,24.7,21.3,14.9,7.9
"1323",1323,9.8,13.2,16.9,22.9,27.7,29.7,27.5,27.5,25.9,21.2,15.2,9.2
"1324",1324,9.4,12.6,16.5,23.9,28.2,29.8,27.1,27.7,25.8,21.7,15.5,9
"1325",1325,9.4,12.8,16.9,23.6,27.9,29.8,27.3,27.7,25.8,21.4,15.2,8.9
"1326",1326,9.4,12.7,16.6,23.8,28.2,29.8,27.1,27.7,25.9,21.8,15.6,9
"1327",1327,9.2,10.8,14.4,20.2,25.2,27.9,26.5,27.3,24.9,21.7,15.2,7.7
"1328",1328,9.5,12.8,16.8,24,28.4,30,27.1,27.5,25.8,21.6,15.5,9.3
"1329",1329,9.3,11.9,16,22.6,26.8,28.7,27,27.8,25.6,21.7,15.3,8.5
"1330",1330,9.1,10.4,14.1,20.6,25.2,27.4,26.4,27,24.2,21.5,15,7.5
"1331",1331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1332",1332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1333",1333,8.8,10.8,14.8,21.3,27.1,28.6,26.7,27.3,24.7,21.2,14.8,7.9
"1334",1334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1335",1335,9.5,12.8,16.9,23.7,27.9,29.9,27.3,27.6,25.7,21.3,15.3,9
"1336",1336,9.5,11,14.4,20.7,25.2,27.6,26.4,27.1,24.4,21.6,15.2,8
"1337",1337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338",1338,10,13.2,16.4,23.4,28.2,30.1,27.3,26.9,25.9,21.5,15.7,10.2
"1339",1339,10.5,12.9,17.4,22.1,26.1,29,27.4,27.6,25.8,21.8,16.3,10.2
"1340",1340,9.3,11.2,15,21.1,25.8,28,26.7,27.4,24.8,21.7,15.1,7.9
"1341",1341,8.8,10.8,14.9,21.2,27.2,28.7,26.7,27.4,24.8,21.3,14.8,7.9
"1342",1342,9.1,11,14.9,21.2,26.5,28.2,26.7,27.5,25,21.1,15,8.1
"1343",1343,9.9,13.1,17,24.1,28.5,30.1,27.2,27.4,25.9,21.7,15.6,9.6
"1344",1344,9.9,12.3,16,21.1,24.6,28.1,27.4,27.9,26.4,22.6,16.2,9.7
"1345",1345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346",1346,9.2,11.1,14.9,21.2,26.2,28.1,26.7,27.5,24.7,21.5,15,7.9
"1347",1347,9.4,13.1,17,22.9,27.5,29.6,27.5,27.6,26,21.4,15.4,8.8
"1348",1348,10.1,12.7,16.8,21.8,26.1,29.2,27.2,27.4,26,22.6,16.5,9.9
"1349",1349,9.4,12.6,16.7,23.8,28.2,29.8,27.1,27.6,25.8,21.7,15.6,9.1
"1350",1350,9.9,12.5,16.3,21.7,26.2,29.4,27.2,27.6,25.8,22.5,16.3,9.6
"1351",1351,9.2,11.8,15.8,22.1,26.4,28.4,27,27.8,25.5,21.6,15.2,8.4
"1352",1352,9.3,11,14.7,20.9,25.4,27.9,26.5,27.4,24.8,21.7,15.1,7.8
"1353",1353,9.8,12.4,15.9,20.5,24.8,28.7,27.2,27.6,25.5,22.5,16.3,9.1
"1354",1354,10.1,12.5,16.4,20.4,24.6,28,27,27.6,25.8,22.5,16.4,9.6
"1355",1355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1356",1356,9.3,11.7,15.4,20.4,24.4,28.2,26.8,27.4,25.2,22.3,16.1,8.4
"1357",1357,9.6,13,16.9,24.4,28.7,30.1,27,27.5,25.8,21.7,15.6,9.3
"1358",1358,9.3,11.8,15.8,22.1,26.1,28.7,26.9,27.8,25.6,21.7,15.3,8.3
"1359",1359,9.1,12.6,16.9,23.2,27.5,29.5,27.3,27.8,25.8,21.4,15.7,8.6
"1360",1360,9.1,11.5,15.3,21.6,26.2,28.7,26.8,27.7,25.3,21.6,15.1,8.1
"1361",1361,9.2,12.7,17,23.1,27.5,29.4,27.4,27.7,25.9,21.5,15.6,8.7
"1362",1362,9.8,12.5,16.1,22.2,26.4,29.3,27.4,27.6,25.8,22.6,16.4,9.5
"1363",1363,9.4,12.1,15.7,21.1,24.4,28.3,26.9,27.6,25.4,22.3,16.2,8.8
"1364",1364,9.2,10.7,14.4,21,25.7,27.6,26.6,27.2,24.4,21.6,15.1,7.9
